name,board_game,rank
Es-Tu Games,Umbrella,7
Es-Tu Games,Fit To Print,8
Es-Tu Games,Toriki,9
Es-Tu Games,Dead Cells,10
Les Joueurs du Dimanche Marie,Odin,1
Les Joueurs du Dimanche Marie,Link City,2
Les Joueurs du Dimanche Marie,Endeavor Deep Sea,3
Les Joueurs du Dimanche Roffelos,Dune Imperium Uprising,1
Les Joueurs du Dimanche Roffelos,Gang,2
Les Joueurs du Dimanche Roffelos,Monumental Duel,3
Les Joueurs du Dimanche Maxildan,Kronologic,1
Les Joueurs du Dimanche Maxildan,Sankore,2
Les Joueurs du Dimanche Maxildan,Cites Royales,3
Pro Meeples,Captain Flip,3
Pro Meeples,Courtisans,3
Pro Meeples,Castle Combo,3
Pro Meeples,Gang,3
Pro Meeples,Luz,3
Pro Meeples,Hitster Bingo,3
Vitruvian Gamer,Thunder Road Vendetta,1
Vitruvian Gamer,Lets Go To Japan,2
Vitruvian Gamer,Spectacular,3
Vitruvian Gamer,Cabanga,4
Vitruvian Gamer,Captain Flip,5
Vitruvian Gamer,Castle Combo,6
Vitruvian Gamer,Harmonies,7
Vitruvian Gamer,A I Space Puzzle,8
Vitruvian Gamer,Stonespire Architects,9
Vitruvian Gamer,Seaside,10
Tantrum House Jonah,ARCS,1
Tantrum House Jonah,Heat Heavy Rain,2
Tantrum House Jonah,Windmill Valley,3
Tantrum House Jonah,River Valley Glass Works,4
Tantrum House Jonah,Alhambra Red Palace,5
Tantrum House Jonah,Rock Hard,6
Tantrum House Jonah,Slay The Spire,7
Tantrum House Jonah,Middle Ages,8
Tantrum House Jonah,Seers Catalog,9
Tantrum House Jonah,Gang,10
Tantrum House Ryan,Lore,1
Tantrum House Ryan,Rebirth,2
Tantrum House Ryan,Tower Up,3
Tantrum House Ryan,River Valley Glass Works,4
Tantrum House Ryan,Blueprints Mad King Ludwig,5
Tantrum House Ryan,Critter Kitchen,6
Tantrum House Ryan,Stonespire Architects,7
Tantrum House Ryan,River Of Gold,8
Tantrum House Ryan,Astro Knights Eternity,9
Tantrum House Ryan,World Order,10
Tantrum House Will,Skyrise,1
Tantrum House Will,Unconscious Mind,2
Tantrum House Will,Harmonies,3
Tantrum House Will,River Valley Glass Works,4
Tantrum House Will,Explorers Of Navoria,5
Tantrum House Will,Critter Kitchen,6
Tantrum House Will,Courtisans,7
Tantrum House Will,Stamp Swap,8
Tantrum House Will,Maple Valley,9
Tantrum House Will,Adventure Party,10
Tantrum House Kevin,Ezra And Nehemiah,1
Tantrum House Kevin,Blueprints Mad King Ludwig,2
Tantrum House Kevin,Windmill Valley,3
Tantrum House Kevin,River Valley Glass Works,4
Tantrum House Kevin,Gang,5
Tantrum House Kevin,Wyrmspan,6
Tantrum House Kevin,Kronologic,7
Tantrum House Kevin,Fromage,8
Tantrum House Kevin,Lets Go To Japan,9
Tantrum House Kevin,Sangbag,10
Board Of It Farrell,Pampero,1
Board Of It Farrell,Dead Cells,2
Board Of It Farrell,ARCS,3
Board Of It Farrell,Agricola,4
Board Of It Farrell,Carson City,5
Board Of It Farrell,Imperium,6
Board Of It Farrell,Dune Imperium Uprising,7
Board Of It Farrell,Harrow County,8
Board Of It Farrell,Wyrmspan,9
Board Of It Farrell,Undaunted Callisto,10
Board Of It Tally,Sweetlands,1
Board Of It Tally,ARCS,2
Board Of It Tally,Pampero,3
Board Of It Tally,Dead Cells,4
Board Of It Tally,Ironwood,5
Board Of It Tally,Grand Austria,6
Board Of It Tally,Wyrmspan,7
Board Of It Tally,Harrow County,8
Board Of It Tally,Mind Space,9
Board Of It Tally,Imperium,10
Kovray Tylor,Shiprights North Sea,1
Kovray Tylor,Harmonies,2
Kovray Tylor,Wyrmspan,3
Kovray Tylor,Inventions,4
Kovray Tylor,Gang,5
Kovray Tylor,Bomb Busters,6
Kovray Tylor,Intarsia,7
Kovray Tylor,Lets Go To Japan,8
Kovray Tylor,Flat Iron,9
Kovray Tylor,River Valley Glass Works,10
Kovray Ilya,Bomb Busters,1
Kovray Ilya,Gang,2
Kovray Ilya,Cities,3
Kovray Ilya,Ezra And Nehemiah,4
Kovray Ilya,Spectacular,5
Kovray Ilya,Daitoshi,6
Kovray Ilya,Wyrmspan,7
Kovray Ilya,Fromage,8
Kovray Ilya,Harmonies,9
Kovray Ilya,Shiprights North Sea,10
Tantrum House Sarah,River Valley Glass Works,1
Tantrum House Sarah,Ezra And Nehemiah,2
Tantrum House Sarah,Courtisans,3
Tantrum House Sarah,Unconscious Mind,4
Tantrum House Sarah,Trio,5
Tantrum House Sarah,Pixies,6
Tantrum House Sarah,River Of Gold,7
Tantrum House Sarah,Endeavor Deep Sea,8
Tantrum House Sarah,Blueprints Mad King Ludwig,9
Tantrum House Sarah,Alhambra Red Palace,10
Tantrum House Melissa,Blueprints Mad King Ludwig,1
Tantrum House Melissa,River Of Gold,2
Tantrum House Melissa,Gang,3
Tantrum House Melissa,Windmill Valley,4
Tantrum House Melissa,Kronologic,5
Tantrum House Melissa,River Valley Glass Works,6
Tantrum House Melissa,Minos,7
Tantrum House Melissa,Wyrmspan,8
Tantrum House Melissa,Fromage,9
Tantrum House Melissa,Open Season,10
TableTalk,Agemonia,1
TableTalk,Marvel United Multiverse,2
TableTalk,Mandalorian Adventures,3
TableTalk,Slay The Spire,4
TableTalk,Wonderous Creatures,5
TableTalk,River Valley Glass Works,6
TableTalk,LotR Duel,7
TableTalk,Star Wars Unlimited,8
TableTalk,Creature Caravan,9
TableTalk,Maple Valley,10
"Dis, On Jou? Mickael",Dead Cells,1
"Dis, On Jou? Mickael",Art Society,2
"Dis, On Jou? Mickael",Rebel Princess,3
"Dis, On Jou? Mickael",My Island,4
"Dis, On Jou? Mickael",Odin,5
"Dis, On Jou? Mickael",Stickers,6
"Dis, On Jou? Mickael",Two Pommes Three Pains,7
"Dis, On Jou? Mickael",Gang,8
"Dis, On Jou? Mickael",Sync Or Swim,9
"Dis, On Jou? Mickael",Prey Another Day,10
"Dis, On Jou? Coralie",Dead Cells,1
"Dis, On Jou? Coralie",Kutna Hora,2
"Dis, On Jou? Coralie",Bomb Busters,3
"Dis, On Jou? Coralie",Sync Or Swim,4
"Dis, On Jou? Coralie",Gang,5
"Dis, On Jou? Coralie",Behind,6
"Dis, On Jou? Coralie",AI One Hundred Percent,7
"Dis, On Jou? Coralie",Rebel Princess,8
"Dis, On Jou? Coralie",Odin,9
"Dis, On Jou? Coralie",From The Moon,10
"Dis, On Jou? Coralie",Windmill Valley,10
Boxed Meeples Julian,A R T Project,5
Boxed Meeples Julian,Dungeon Kart,5
Boxed Meeples Julian,Video Game Champion,5
Boxed Meeples Julian,Ironwood,5
Boxed Meeples Julian,Survive Alive,5
Boxed Meeples Julian,Rock Hard,5
Boxed Meeples Julian,Lets Go To Japan,5
Boxed Meeples Julian,Galileo,5
Boxed Meeples Julian,Cities,5
Boxed Meeples Julian,Undaunted Callisto,5
Il était un jeu,Kutna Hora,1
Il était un jeu,Gang,2
Il était un jeu,Harmonies,3
Il était un jeu,Dead Cells,4
Il était un jeu,Wonderlands War,5
Il était un jeu,Shackleton Base,6
Il était un jeu,Raising Robots,7
Il était un jeu,Lets Go To Japan,8
Il était un jeu,Stickers,9
Il était un jeu,Inori,10
First Player Yoel,Gang,1
First Player Yoel,Gaia Project Lost Fleet,2
First Player Yoel,Dead Cells,3
First Player Yoel,Naishi,4
First Player Yoel,Bomb Busters,5
First Player Severine,Pirates Of Maricaibo,1
First Player Severine,Captain Flip,2
First Player Severine,Luz,3
First Player Severine,Bomb Busters,4
First Player Severine,Two Pommes Three Pains,5
Meeple on Fire Arnaud,Star Wars Unlimited,1
Meeple on Fire Arnaud,SETI,2
Meeple on Fire Arnaud,Dune Imperium Uprising,3
Meeple on Fire Arnaud,Everdell Farshore,4
Meeple on Fire Arnaud,Dead Cells,5
Meeple on Fire Arnaud,Inventors South Tigris,6
Meeple on Fire Ines,Everdell Farshore,1
Meeple on Fire Ines,Dune Imperium Uprising,2
Meeple on Fire Ines,Dead Cells,3
Meeple on Fire Ines,Patchwork Anniversary,4
Meeple on Fire Ines,Skyrise,5
Board Gaming Doctor,Nusfjord Big Box,1
Board Gaming Doctor,Black Forest,2
Board Gaming Doctor,Civolution,3
Board Gaming Doctor,ARCS,4
Board Gaming Doctor,Harmonies,5
Board Gaming Doctor,Wyrmspan,6
Board Gaming Doctor,Unconscious Mind,7
Board Gaming Doctor,Mistborn,8
Board Gaming Doctor,Inventions,9
Board Gaming Doctor,Castle Combo,10
Board Game Ramblings Johannes,Shackleton Base,1
Board Game Ramblings Johannes,SETI,2
Board Game Ramblings Johannes,Men Nefer,3
Board Game Ramblings Johannes,El Burro,4
Board Game Ramblings Johannes,Phoenix,5
Board Game Ramblings Johannes,Endeavor Deep Sea,6
Board Game Ramblings Johannes,Asian Tigers,7
Board Game Ramblings Johannes,Agemonia,8
Board Game Ramblings Johannes,Seventh Citadel,9
Board Game Ramblings Johannes,Saltfjord,10
Board Game Ramblings Sunniva,Shackleton Base,1
Board Game Ramblings Sunniva,Agemonia,2
Board Game Ramblings Sunniva,SETI,3
Board Game Ramblings Sunniva,Men Nefer,4
Board Game Ramblings Sunniva,El Burro,5
Board Game Ramblings Sunniva,Phoenix,6
Board Game Ramblings Sunniva,Sankore,7
Board Game Ramblings Sunniva,Morrison Game,8
Board Game Ramblings Sunniva,Asian Tigers,9
Board Game Ramblings Sunniva,Spectacular,10
Legendary Tactics Cax,War Story,1
Legendary Tactics Cax,Shards Of Infinity,2
Legendary Tactics Cax,Knarr,3
Legendary Tactics Cax,Atlantis Exodus,4
Legendary Tactics Cax,Gest Of Robin Hood,5
Legendary Tactics Nato,Black Forest,1
Legendary Tactics Nato,I Napoleon,2
Legendary Tactics Nato,Storm Of Steel,3
Legendary Tactics Nato,Atlantic Sentinels,4
Legendary Tactics Nato,Nexus Ops,5
Legendary Tactics Flash,War Story,1
Legendary Tactics Flash,ARCS,2
Legendary Tactics Flash,Undaunted Callisto,3
Legendary Tactics Flash,Fractured Sky,4
Legendary Tactics Flash,Knarr,5
Legendary Tactics Flash,Radlands Cult Of Chrome,6
Legendary Tactics Flash,Tales Of The Arthurian Knights,7
Legendary Tactics Flash,Courtisans,8
Legendary Tactics Flash,Crossbows Catapults,9
Legendary Tactics Flash,G I Joe Arctic Circle,10
Weekly Game Night,Dune War For Arrakis,1
Weekly Game Night,Nova Aetas,2
Weekly Game Night,World Order,3
Weekly Game Night,SETI,4
Weekly Game Night,Light Speed Arena,5
Weekly Game Night,Andromedas Edge,6
Weekly Game Night,Unconscious Mind,7
Weekly Game Night,Other Side Of The Hill,8
Weekly Game Night,Explorers Of Navoria,9
Weekly Game Night,Operation Barklay,10
Co-Op Gestalt,Marvel United Multiverse,1
Co-Op Gestalt,Sammu Ramat,2
Co-Op Gestalt,Leviathan Wilds,3
Co-Op Gestalt,Invincible,4
Co-Op Gestalt,Tidal Blades Unfolders,5
Co-Op Gestalt,Endeavor Deep Sea,6
Co-Op Gestalt,Hissy Fit,7
Co-Op Gestalt,Flock Together,8
Co-Op Gestalt,Union City Alliance,9
Co-Op Gestalt,Slay The Spire,10
Allies Or Enemies Shawn,SETI,1
Allies Or Enemies Shawn,Courtisans,2
Allies Or Enemies Shawn,Shackleton Base,3
Allies Or Enemies Shawn,Harmonies,4
Allies Or Enemies Shawn,Endeavor Deep Sea,5
Allies Or Enemies Shawn,Wild Gardens,6
Allies Or Enemies Shawn,Bus And Stop,7
Allies Or Enemies Shawn,Flat Iron,8
Allies Or Enemies Shawn,Faraway,9
Allies Or Enemies Shawn,Dorfromantik Sakura,10
Allies or Enemies Jess,SETI,1
Allies or Enemies Jess,Courtisans,2
Allies or Enemies Jess,Dorfromantik Sakura,3
Allies or Enemies Jess,Wild Gardens,4
Allies or Enemies Jess,Faraway,5
Allies or Enemies Jess,Endeavor Deep Sea,6
Allies or Enemies Jess,Shackleton Base,7
Allies or Enemies Jess,Harmonies,8
Allies or Enemies Jess,Looot,9
Allies or Enemies Jess,Bus And Stop,10
Malts Meeples,Seventh Citadel,1
Malts Meeples,Slay The Spire,2
Malts Meeples,Rebel Princess,3
Malts Meeples,Mistborn,4
Malts Meeples,Lets Go To Japan,5
Malts Meeples,Castle Combo,6
Malts Meeples,LotR Duel,7
Malts Meeples,Star Wars Unlimited,8
Malts Meeples,Snowfall Over Mountains,9
Malts Meeples,Dungeon Kart,10
Le Losers Club - Jeux Thierry,Bomb Busters,1
Le Losers Club - Jeux Thierry,Harmonies,2
Le Losers Club - Jeux Thierry,Endeavor Deep Sea,3
Le Losers Club - Jeux Thierry,Rats Of Wistar,4
Le Losers Club - Jeux Thierry,Fil Rouge,5
Le Losers Club - Jeux Mickael,Harmonies,1
Le Losers Club - Jeux Mickael,Bomb Busters,2
Le Losers Club - Jeux Mickael,Ezra And Nehemiah,3
Le Losers Club - Jeux Mickael,Endeavor Deep Sea,4
Le Losers Club - Jeux Mickael,SETI,5
UrGaming Techie,Freedom Five,1
UrGaming Techie,Spark Riders,2
UrGaming Techie,Joyride,3
UrGaming Techie,Lets Go To Japan,4
UrGaming Techie,Explorers Of Navoria,5
UrGaming Techie,Video Game Champion,6
UrGaming Techie,Harmonies,7
UrGaming Techie,Bomb Busters,8
UrGaming Techie,Comic Hunters,9
UrGaming Techie,Gang,10
Paste Magazine,Lets Go To Japan,1
Paste Magazine,Rock Hard,2
Paste Magazine,Wyrmspan,3
Paste Magazine,Little Alchemists,4
Paste Magazine,French Quarter,5
Paste Magazine,Faraway,6
Paste Magazine,Gang,7
Paste Magazine,Nocturne,8
Paste Magazine,Nova Roma,9
Paste Magazine,Tower Up,10
Board Gaymes James,Wonderous Creatures,1
Board Gaymes James,Explorers Of Navoria,2
Board Gaymes James,Unconscious Mind,3
Board Gaymes James,Darwins Journey,4
Board Gaymes James,Rebirth,5
Board Gaymes James,Fromage,6
Board Gaymes James,White Castle,7
Board Gaymes James,Galileo,8
Board Gaymes James,Men Nefer,9
Board Gaymes James,Endeavor Deep Sea,10
Boxed Meeples Libby,SETI,5
Boxed Meeples Libby,Unconscious Mind,5
Boxed Meeples Libby,Reef Project,5
Boxed Meeples Libby,Shackleton Base,5
Boxed Meeples Libby,Tea Garden,5
Boxed Meeples Libby,Vale Of Eternity,5
Boxed Meeples Libby,Faraway,5
Boxed Meeples Libby,ARCS,5
Boxed Meeples Libby,Harmonies,5
Boxed Meeples Libby,Andromedas Edge,5
Chits and Cardboard Jeff,Ironwood,1
Chits and Cardboard Jeff,ARCS,2
Chits and Cardboard Jeff,Gest Of Robin Hood,3
Chits and Cardboard Jeff,Andromedas Edge,4
Chits and Cardboard Jeff,Harmonies,5
Chits and Cardboard Jeff,Fractured Sky,6
Chits and Cardboard Jeff,LotR Duel,7
Chits and Cardboard Jeff,Harvest,8
Chits and Cardboard Jeff,Cascedero,9
Chits and Cardboard Jeff,Gang,10
Chits and Cardboard John,ARCS,1
Chits and Cardboard John,Inventions,2
Chits and Cardboard John,Black Rose Wars Rebirth,3
Chits and Cardboard John,Slay The Spire,4
Chits and Cardboard John,Wonderous Creatures,5
Chits and Cardboard John,Biohack,6
Chits and Cardboard John,Joyride,7
Chits and Cardboard John,Harvest,8
Chits and Cardboard John,Fractured Sky,9
Chits and Cardboard John,Unconscious Mind,10
Slickerdrips,Slay The Spire,1
Slickerdrips,Cthulhu D M D Fear Unknown,2
Slickerdrips,Marvel United Multiverse,3
Slickerdrips,Civolution,4
Slickerdrips,Primal,5
Slickerdrips,Fifty Two Realms Adventures,6
Slickerdrips,Saltfjord,7
Slickerdrips,Inventors South Tigris,8
Slickerdrips,Lets Go To Japan,9
Slickerdrips,Leviathan Wilds,10
Board Again Games,Dune War For Arrakis,1
Board Again Games,Vijayanagara,2
Board Again Games,Gest Of Robin Hood,3
Board Again Games,Imperium Horizons,4
Board Again Games,Blueprints Mad King Ludwig,5
Board Again Games,Huang,6
Board Again Games,ARCS,7
Board Again Games,Diatoms,8
Board Again Games,Rebel Princess,9
Board Again Games,Mlem,10
Chairman of the Board,Rebirth,1
Chairman of the Board,Civolution,2
Chairman of the Board,Terra Pyramides,3
Chairman of the Board,Foundations Of Metropolis,4
Chairman of the Board,Spectacular,5
Chairman of the Board,Castle Combo,6
Chairman of the Board,Tower Up,7
Chairman of the Board,Harmonies,8
Chairman of the Board,Kathmandu,9
Chairman of the Board,Windmill Valley,10
radho,Saltfjord,1
radho,Spectacular,2
radho,Windmill Valley,3
radho,Blueprints Mad King Ludwig,4
radho,Cities,5
radho,Phoenix,6
radho,Castle Combo,7
radho,CoLab,8
radho,Wonderous Creatures,9
radho,Shiprights North Sea,10
Roll For Crit,SETI,1
Roll For Crit,Gang,2
Roll For Crit,LotR Duel,3
Roll For Crit,Captain Flip,4
Roll For Crit,Lets Go To Japan,5
